ID,Labels
0,4
1,6
2,2
3,4
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,8
13,2
14,2
15,2
16,2
17,2
18,3
19,6
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,9
32,6
33,2
34,2
35,2
36,6
37,2
38,6
39,2
40,2
41,3
42,2
43,2
44,2
45,2
46,2
47,2
48,4
49,2
50,2
51,2
52,6
53,2
54,2
55,6
56,2
57,6
58,2
59,2
60,2
61,4
62,6
63,6
64,2
65,2
66,2
67,2
68,6
69,2
70,2
71,2
72,6
73,9
74,2
75,8
76,6
77,6
78,8
79,2
80,6
81,2
82,2
83,3
84,2
85,2
86,3
87,2
88,6
89,4
90,2
91,2
92,8
93,2
94,2
95,2
96,2
97,2
98,2
99,2
100,2
101,2
102,2
103,2
104,2
105,2
106,6
107,2
108,2
109,2
110,2
111,2
112,6
113,6
114,6
115,4
116,2
117,9
118,2
119,8
120,2
121,2
122,4
123,2
124,2
125,0
126,2
127,4
128,2
129,2
130,2
131,2
132,2
133,4
134,2
135,6
136,2
137,2
138,2
139,2
140,2
141,2
142,9
143,2
144,2
145,2
146,6
147,2
148,2
149,2
150,2
151,2
152,4
153,2
154,2
155,2
156,2
157,2
158,2
159,6
160,2
161,2
162,2
163,2
164,2
165,2
166,2
167,8
168,2
169,6
170,3
171,4
172,2
173,2
174,2
175,2
176,4
177,9
178,4
179,6
180,2
181,2
182,2
183,4
184,2
185,2
186,3
187,2
188,2
189,2
190,2
191,6
192,2
193,2
194,2
195,2
196,2
197,6
198,2
199,6
200,2
201,9
202,2
203,2
204,2
205,2
206,2
207,2
208,4
209,6
210,2
211,2
212,2
213,2
214,2
215,2
216,2
217,2
218,3
219,2
220,6
221,3
222,2
223,2
224,6
225,6
226,2
227,2
228,2
229,3
230,3
231,2
232,2
233,4
234,6
235,2
236,2
237,2
238,3
239,6
240,2
241,2
242,2
243,2
244,2
245,9
246,4
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,4
255,2
256,2
