ID,Labels
0,8
1,8
2,8
3,3
4,8
5,8
6,8
7,8
8,8
9,8
10,8
11,8
12,8
13,8
14,8
15,0
16,0
17,8
18,0
19,6
20,0
21,0
22,8
23,3
24,8
25,8
26,0
27,8
28,8
29,8
30,0
31,0
32,6
33,0
34,9
35,3
36,8
37,0
38,6
39,8
40,8
41,0
42,8
43,8
44,4
45,8
46,8
47,6
48,0
49,8
50,9
51,8
52,6
53,8
54,0
55,1
56,8
57,8
58,8
59,0
60,8
61,0
62,8
63,8
64,0
65,0
66,8
67,8
68,6
69,6
70,8
71,8
72,8
73,0
74,8
75,8
76,8
77,6
78,8
79,0
80,8
81,8
82,8
83,8
84,3
85,0
86,3
87,8
88,6
89,8
90,8
91,8
92,6
93,8
94,8
95,6
96,8
97,0
98,6
99,8
100,0
101,8
102,8
103,8
104,8
105,0
106,6
107,8
108,8
109,8
110,8
111,8
112,8
113,6
114,6
115,8
116,8
117,0
118,8
119,0
120,8
121,0
122,8
123,8
124,8
125,0
126,3
127,2
128,3
129,0
130,8
131,0
132,8
133,9
134,6
135,6
136,8
137,0
138,8
139,8
140,8
141,2
142,8
143,8
144,8
145,3
146,6
147,8
148,8
149,6
150,8
151,8
152,8
153,8
154,8
155,8
156,8
157,0
158,0
159,6
160,8
161,8
162,8
163,0
164,0
165,0
166,9
167,0
168,8
169,6
170,0
171,6
172,8
173,8
174,8
175,8
176,8
177,0
178,3
179,6
180,8
181,0
182,8
183,8
184,6
185,8
186,0
187,8
188,8
189,8
190,0
191,6
192,0
193,8
194,9
195,0
196,8
197,8
198,8
199,6
200,8
201,0
202,8
203,8
204,8
205,9
206,8
207,6
208,2
209,1
210,0
211,3
212,8
213,8
214,8
215,8
216,8
217,8
218,8
219,0
220,6
221,8
222,8
223,6
224,6
225,9
226,8
227,8
228,3
229,8
230,0
231,8
232,8
233,9
234,6
235,8
236,3
237,0
238,8
239,9
240,8
241,0
242,8
243,8
244,8
245,9
246,8
247,3
248,8
249,8
250,8
251,8
252,8
253,8
254,8
255,3
256,4
257,8
258,6
259,6
260,8
261,8
262,8
263,8
264,3
265,8
266,2
267,9
268,8
269,2
270,0
271,8
272,8
273,8
274,8
275,3
276,8
277,8
278,0
279,6
280,0
281,8
282,0
283,8
284,6
285,8
286,8
287,8
288,8
289,9
290,8
291,8
292,8
293,8
294,8
295,8
296,6
297,8
298,0
299,8
300,0
301,0
302,8
303,8
304,9
305,8
306,9
307,8
308,4
309,2
310,8
311,6
312,8
313,3
314,0
315,0
316,0
317,0
318,3
319,8
320,8
321,8
322,6
323,8
324,8
325,6
326,0
327,9
328,9
329,4
330,8
331,6
332,6
333,8
334,8
335,0
336,8
337,8
338,8
339,8
340,8
